,UTCISO8601,WhoAmI,DewPointF,tempF,GlobalHorizontalIrradianceWM2,CloudCoverPerc,DirectHorizontalIrradianceWM2,WindSpeedmph,WindDirection,WindSpeed100mph
28955,,+28.50-102.00/,60,69,0,0,0,3,281,2
5483,,+28.00-107.00/,31,53,0,0,0,4,278,8
15515,,+33.75-104.75/,54,67,0,1,0,7,10,11
20147,,+34.50-103.75/,58,63,0,0,0,4,42,9
35723,,+31.50-100.50/,60,75,0,92,0,7,241,16
40235,,+33.50-099.50/,71,72,0,67,0,8,5,13
21251,,+35.25-103.50/,58,62,0,0,0,4,351,6
41147,,+24.00-099.50/,61,67,0,47,0,5,234,7
27251,,+34.00-102.25/,64,68,0,65,0,5,75,10
23099,,+28.25-103.25/,22,73,0,14,0,3,283,2
20915,,+26.50-103.75/,29,75,0,0,0,11,307,19
33875,,+26.25-101.00/,62,75,0,0,0,4,249,4
25163,,+31.25-102.75/,43,74,0,90,0,3,351,6
6827,,+26.25-106.75/,33,51,0,0,0,3,101,3
2939,,+30.00-107.50/,29,62,0,39,0,5,225,6
15419,,+34.75-104.75/,53,63,0,0,0,6,19,7
34715,,+29.75-100.75/,74,80,0,79,0,9,132,14
33899,,+26.00-101.00/,57,75,0,0,0,5,231,6
587,,+30.00-108.00/,26,56,0,10,0,4,227,5
28595,,+32.25-102.00/,56,74,0,94,0,9,43,17
24803,,+35.00-102.75/,61,64,0,0,0,5,66,9
26627,,+28.25-102.50/,54,76,0,10,0,1,330,2
33851,,+26.50-101.00/,63,75,0,0,0,4,278,5
24515,,+25.75-103.00/,25,73,0,0,0,5,258,8
34811,,+28.75-100.75/,72,82,0,1,0,5,53,7
26987,,+24.50-102.50/,52,72,0,3,0,10,176,17
16259,,+26.00-104.75/,29,70,0,0,0,10,290,17
40211,,+33.75-099.50/,70,73,0,32,0,8,3,14
16307,,+25.50-104.75/,32,65,0,0,0,4,270,8
9371,,+24.25-106.25/,58,62,0,0,0,2,42,2
40259,,+33.25-099.50/,71,73,0,100,0,8,3,14
2555,,+34.00-107.50/,28,59,0,36,0,5,282,9
22523,,+34.25-103.25/,60,65,0,1,0,4,71,11
28979,,+28.25-102.00/,61,70,0,0,0,2,275,2
1475,,+33.00-107.75/,28,62,0,65,0,7,326,13
14555,,+31.50-105.00/,32,70,0,91,0,5,234,8
35747,,+31.25-100.50/,65,77,0,86,0,14,215,24
9443,,+35.75-106.00/,32,53,0,0,0,5,89,7
83,,+35.25-108.00/,27,54,0,0,0,5,333,13
29771,,+32.25-101.75/,57,73,0,92,0,9,39,17
7187,,+34.75-106.50/,30,62,0,0,0,4,55,5
2483,,+34.75-107.50/,28,59,0,0,0,6,278,9
3491,,+24.25-107.50/,73,77,0,11,0,3,141,5
15539,,+33.50-104.75/,54,68,0,5,0,7,1,11
29723,,+32.75-101.75/,60,72,0,87,0,9,40,17
14579,,+31.25-105.00/,32,69,0,95,0,5,271,8
33947,,+25.50-101.00/,41,65,0,0,0,6,167,10
29867,,+31.25-101.75/,60,74,0,94,0,7,187,14
4331,,+27.75-107.25/,32,49,0,0,0,3,308,5
25115,,+31.75-102.75/,54,73,0,89,0,12,54,20
22787,,+31.50-103.25/,48,74,0,76,0,7,39,13
29027,,+27.75-102.00/,58,70,0,3,0,5,295,6
35795,,+30.75-100.50/,69,79,0,78,0,16,201,26
11,,+36.00-108.00/,29,57,0,0,0,7,286,13
2147,,+26.00-107.75/,59,68,0,0,0,2,59,1
23075,,+28.50-103.25/,23,73,0,23,0,5,229,3
21227,,+35.50-103.50/,57,61,0,0,0,4,359,8
26963,,+24.75-102.50/,51,73,0,3,0,9,175,16
10235,,+27.50-106.00/,35,65,0,0,0,5,258,10
24779,,+35.25-102.75/,61,63,0,1,0,4,42,8
40307,,+32.75-099.50/,74,74,0,100,0,9,343,16
22499,,+34.50-103.25/,60,64,0,1,0,5,73,10
15347,,+35.50-104.75/,49,56,0,0,0,2,326,3
7115,,+35.50-106.50/,31,57,0,0,0,5,33,8
14459,,+32.50-105.00/,34,66,0,68,0,6,346,10
14603,,+31.00-105.00/,33,72,0,95,0,4,281,8
34739,,+29.50-100.75/,74,81,0,52,0,8,103,13
34763,,+29.25-100.75/,74,82,0,23,0,7,94,10
34643,,+30.50-100.75/,71,79,0,85,0,14,186,22
20195,,+34.00-103.75/,58,65,0,0,0,5,59,11
20075,,+35.25-103.75/,57,62,0,0,0,4,342,6
41195,,+35.75-099.25/,64,67,0,0,0,8,6,15
20963,,+26.00-103.75/,30,77,0,0,0,12,288,20
27227,,+34.25-102.25/,64,68,0,48,0,5,78,11
10379,,+26.00-106.00/,30,51,0,0,0,5,286,7
4691,,+24.00-107.25/,73,78,0,39,0,6,159,6
26915,,+25.25-102.50/,42,77,0,0,0,4,156,8
9515,,+35.00-106.00/,33,57,0,0,0,7,66,15
16211,,+26.50-104.75/,33,73,0,0,0,12,304,21
35651,,+32.25-100.50/,60,74,0,90,0,6,1,12
28907,,+29.00-102.00/,57,68,0,50,0,4,239,6
40163,,+34.25-099.50/,70,72,0,40,0,9,11,15
15563,,+33.25-104.75/,54,69,0,16,0,6,349,12
34883,,+28.00-100.75/,75,82,0,0,0,4,78,9
9395,,+24.00-106.25/,65,70,0,2,0,2,329,2
8075,,+25.50-106.50/,42,52,0,0,0,3,59,3
33803,,+27.00-101.00/,63,80,0,0,0,4,296,5
923,,+26.50-108.00/,54,61,0,0,0,2,99,2
76452,2024-06-05T12:00:00.000Z,+36.00-091.75/,68,69,4,100,0,6,181,12
37068,,+29.75-100.25/,75,77,2,100,0,5,159,8
68796,,+30.00-093.50/,77,80,23,61,9,13,180,20
32652,,+26.75-101.25/,62,76,0,0,0,4,280,6
61260,,+35.00-095.00/,65,67,6,100,0,1,118,5
31932,,+34.25-101.25/,66,68,5,84,1,9,52,16
79164,,+32.25-091.25/,67,70,47,100,21,5,196,9
44820,,+34.75-098.50/,68,69,14,91,2,9,360,15
71460,,+26.75-093.00/,77,82,21,3,9,24,151,27
48540,,+32.75-097.75/,67,69,7,100,0,8,71,15
50676,,+35.00-097.25/,67,68,12,99,0,9,337,16
77004,,+30.25-091.75/,73,76,33,29,14,11,178,18
26124,,+33.50-102.50/,62,68,2,69,0,7,56,15
71676,,+24.50-093.00/,78,82,16,2,6,21,133,24
66780,,+26.50-094.00/,78,82,15,4,5,23,152,26
4092,,+30.25-107.25/,29,67,0,6,0,7,230,10
4932,,+33.75-107.00/,30,66,0,0,0,6,308,9
15132,,+25.50-105.00/,41,61,0,0,0,3,217,4
17604,,+24.25-104.50/,53,62,0,0,0,1,155,2
66132,,+33.25-094.00/,68,70,13,100,0,7,250,13
45468,,+28.00-098.50/,76,82,3,0,0,9,148,15
34764,,+29.25-100.75/,75,82,1,78,0,6,93,10
78660,,+25.25-091.50/,76,82,22,22,10,21,140,24
18180,,+30.50-104.25/,33,69,0,93,0,4,284,10
13092,,+34.50-105.25/,51,61,0,0,0,6,63,10
12444,,+29.00-105.50/,31,70,0,26,0,3,279,6
12516,,+28.25-105.50/,36,70,0,0,0,3,245,6
71652,,+24.75-093.00/,77,82,16,0,7,21,134,24
50484,,+24.75-097.50/,81,84,2,14,0,19,155,24
13116,,+34.25-105.25/,50,60,0,0,0,6,47,9
17580,,+24.50-104.50/,48,62,0,0,0,2,173,1
78612,,+25.75-091.50/,76,82,23,26,10,22,145,25
72300,,+30.25-092.75/,74,77,26,79,10,10,181,18
81012,,+25.25-091.00/,76,82,24,24,11,21,141,24
66804,,+26.25-094.00/,78,82,14,0,5,23,150,26
57540,,+24.75-096.00/,79,84,5,6,1,18,136,20
69108,,+26.75-093.50/,78,82,18,1,7,23,153,27
80868,,+26.75-091.00/,76,82,32,28,15,22,153,25
22908,,+30.25-103.25/,35,72,0,90,0,6,295,12
21900,,+28.50-103.50/,25,73,0,2,0,6,252,4
15420,,+34.75-104.75/,53,64,0,0,0,6,30,9
23580,,+35.50-103.00/,60,63,3,0,0,5,11,9
4596,,+25.00-107.25/,67,73,0,0,0,1,8,0
31908,,+34.50-101.25/,66,68,6,70,1,8,53,15
55836,,+30.25-096.25/,75,78,8,100,0,4,36,2
45684,,+25.75-098.50/,76,82,2,0,0,13,141,21
18132,,+31.00-104.25/,34,73,0,95,0,6,213,9
50652,,+35.25-097.25/,68,68,13,100,0,10,334,15
34812,,+28.75-100.75/,74,83,1,21,0,4,56,8
32484,,+28.50-101.25/,69,78,0,5,0,3,323,2
47820,,+28.00-098.00/,79,83,4,31,0,11,162,17
27708,,+29.25-102.25/,42,72,0,83,0,4,222,6
61044,,+25.00-095.25/,79,83,8,5,2,19,135,22
77388,,+26.25-091.75/,76,82,25,20,11,23,149,27
83844,,+32.50-090.25/,65,68,57,89,28,8,211,15
69468,,+35.25-093.25/,67,69,7,100,0,2,308,3
34428,,+32.75-100.75/,66,73,4,75,0,10,39,20
15756,,+31.25-104.75/,33,69,0,92,0,5,245,6
37260,,+27.75-100.25/,76,83,1,2,0,6,104,11
51348,,+28.00-097.25/,80,84,5,51,0,17,165,24
8292,,+35.50-106.25/,34,57,0,0,0,4,64,8
69156,,+26.25-093.50/,77,82,17,0,6,24,149,27
26940,,+25.00-102.50/,50,76,0,0,0,5,173,11
37884,,+33.50-100.00/,69,73,7,63,1,10,26,16
78324,,+28.75-091.50/,77,81,32,37,13,19,172,21
45492,,+27.75-098.50/,76,82,3,12,0,10,147,16
66204,,+32.50-094.00/,67,69,0,100,0,5,229,9
51276,,+28.75-097.25/,79,83,5,96,0,4,128,7
60300,,+32.75-095.25/,68,69,1,100,0,6,153,7
44724,,+35.75-098.50/,66,67,16,100,4,11,16,18
35100,,+25.75-100.75/,50,73,0,0,0,6,194,6
72372,,+29.50-092.75/,76,81,28,16,12,20,175,23
69564,,+34.25-093.25/,69,70,8,100,0,5,225,10
66732,,+27.00-094.00/,78,82,16,1,6,22,156,24
15156,,+25.25-105.00/,43,60,0,0,0,4,216,4
55812,,+30.50-096.25/,74,78,7,100,0,7,21,7
2100,,+26.50-107.75/,49,59,0,0,0,2,83,3
71724,,+24.00-093.00/,78,83,15,48,6,21,129,24
45420,,+28.50-098.50/,78,83,4,34,0,5,104,8
55596,,+32.75-096.25/,68,69,7,100,0,7,154,8
50724,,+34.50-097.25/,66,67,9,100,0,5,337,8
37980,,+32.50-100.00/,71,73,5,90,0,8,19,17
37860,,+33.75-100.00/,69,73,7,54,1,10,22,16
50460,,+25.00-097.50/,81,84,3,13,0,20,153,24
69060,,+27.25-093.50/,78,82,19,0,7,21,155,24
13044,,+35.00-105.25/,50,58,0,0,0,4,25,8
15468,,+34.25-104.75/,56,65,0,0,0,8,37,13
45708,,+25.50-098.50/,75,82,1,1,0,13,142,22
15036,,+26.50-105.00/,34,72,0,0,0,9,300,18
22812,,+31.25-103.25/,43,74,0,95,0,5,4,8
76956,,+30.75-091.75/,72,74,38,36,18,8,188,15
8172,,+24.50-106.50/,66,72,0,0,0,1,228,2
22140,,+26.00-103.50/,32,77,0,0,0,10,276,17
2676,,+32.75-107.50/,29,72,0,39,0,9,329,15
56676,,+33.75-096.00/,65,66,1,99,0,5,178,5
18108,,+31.25-104.25/,34,73,0,95,0,5,256,8
8628,,+32.00-106.25/,30,69,0,84,0,3,196,5
22668,,+32.75-103.25/,56,70,1,38,0,9,65,17
66228,,+32.25-094.00/,68,70,1,100,0,5,241,9
44844,,+34.50-098.50/,68,70,13,85,2,8,2,14
68676,,+31.25-093.50/,72,74,12,100,0,8,311,13
81468,,+32.75-090.75/,65,69,52,100,21,8,198,14
15516,,+33.75-104.75/,55,67,0,0,0,8,31,14
35076,,+26.00-100.75/,62,81,0,0,0,4,284,6
80508,,+30.50-091.00/,73,74,41,46,18,8,166,14
17652,,+36.00-104.25/,50,57,2,0,0,2,324,2
15732,,+31.50-104.75/,32,69,0,89,0,4,269,5
22068,,+26.75-103.50/,20,74,0,0,0,4,350,8
48516,,+33.00-097.75/,67,69,7,100,0,3,114,7
37332,,+27.00-100.25/,73,81,0,0,0,3,58,6
51252,,+29.00-097.25/,79,83,5,97,0,8,148,12
48132,,+24.75-098.00/,79,83,2,15,0,13,152,20
4044,,+30.75-107.25/,30,75,0,2,0,10,269,18
32436,,+29.00-101.25/,68,80,1,63,0,3,162,7
18204,,+30.25-104.25/,33,71,0,91,0,6,281,11
23772,,+33.50-103.00/,60,67,1,29,0,6,57,14
60276,,+33.00-095.25/,68,69,1,100,0,5,171,7
12540,,+28.00-105.50/,34,70,0,0,0,7,264,13
71700,,+24.25-093.00/,78,82,15,14,6,21,131,24
3924,,+32.00-107.25/,29,73,0,53,0,7,292,14
8676,,+31.50-106.25/,27,71,0,95,0,7,234,12
31836,,+35.25-101.25/,62,64,7,17,2,9,75,17
32460,,+28.75-101.25/,68,79,0,25,0,3,233,3
4476,,+26.25-107.25/,42,55,0,0,0,3,66,3
13068,,+34.75-105.25/,52,60,0,0,0,6,52,10
13284,,+32.50-105.25/,31,65,0,20,0,7,2,8
60372,,+32.00-095.25/,70,71,1,100,0,5,160,7
1212,,+35.75-107.75/,29,57,0,0,0,7,279,13
44796,,+35.00-098.50/,67,69,15,100,3,9,3,15
56772,,+32.75-096.00/,68,69,7,100,0,9,142,11
72276,,+30.50-092.75/,73,76,25,68,10,9,194,15
22092,,+26.50-103.50/,24,76,0,0,0,2,306,7
17436,,+26.00-104.50/,31,74,0,0,0,11,291,19
37284,,+27.50-100.25/,76,82,1,0,0,6,100,12
5076,,+32.25-107.00/,30,71,0,57,0,6,314,13
61932,,+28.00-095.00/,78,83,13,31,4,19,164,21
3948,,+31.75-107.25/,26,73,0,60,0,10,288,17
34452,,+32.50-100.75/,66,73,4,83,0,11,37,21
69444,,+35.50-093.25/,66,68,8,100,0,3,333,4
708,,+28.75-108.00/,33,55,0,0,0,2,155,2
80460,,+31.00-091.00/,71,71,39,87,13,6,164,12
66972,,+24.50-094.00/,78,83,12,0,4,22,131,25
37308,,+27.25-100.25/,76,82,1,0,0,5,92,11
78444,,+27.50-091.50/,77,82,31,28,14,21,158,24
47844,,+27.75-098.00/,78,83,4,24,0,11,156,17
27900,,+27.25-102.25/,54,72,0,0,0,4,280,2
48204,,+24.00-098.00/,79,83,1,62,0,11,146,19
17628,,+24.00-104.50/,56,62,0,0,0,4,196,4
7716,,+29.25-106.50/,29,60,0,21,0,5,255,7
50700,,+34.75-097.25/,66,67,11,100,0,7,333,12
57564,,+24.50-096.00/,80,84,5,8,1,18,137,21
85260,,+30.00-090.00/,75,79,46,34,24,9,184,14
26844,,+26.00-102.50/,45,77,0,0,0,2,145,7
76932,,+31.00-091.75/,72,73,39,54,19,5,214,10
4452,,+26.50-107.25/,40,51,0,0,0,3,58,3
66756,,+26.75-094.00/,78,82,15,3,5,23,154,25
48252,,+35.75-097.75/,66,68,16,100,3,11,353,17
45444,,+28.25-098.50/,77,83,3,2,0,7,147,12
23604,,+35.25-103.00/,61,63,3,0,0,4,12,6
32508,,+28.25-101.25/,69,80,0,0,0,4,2,7
83796,,+33.00-090.25/,64,68,60,98,30,8,201,15
15108,,+25.75-105.00/,41,65,0,0,0,4,331,7
5844,,+24.25-107.00/,70,73,0,33,0,2,113,2
61284,,+34.75-095.00/,64,66,4,100,0,2,93,5
26820,,+26.25-102.50/,46,74,0,0,0,5,136,7
34356,,+33.50-100.75/,67,72,5,57,1,11,46,19
60084,,+35.00-095.25/,65,67,6,100,0,3,63,8
8652,,+31.75-106.25/,28,70,0,92,0,5,219,8
48228,,+36.00-097.75/,66,68,18,95,4,10,356,17
34380,,+33.25-100.75/,67,73,5,67,0,10,51,18
13236,,+33.00-105.25/,32,65,0,16,0,5,312,9
6180,,+33.00-106.75/,30,72,0,11,0,7,345,14
71508,,+26.25-093.00/,77,82,19,0,8,24,147,27
8796,,+30.25-106.25/,31,72,0,15,0,7,273,15
34788,,+29.00-100.75/,74,83,1,53,0,6,82,9
32580,,+27.50-101.25/,69,79,0,0,0,4,327,5
37116,,+29.25-100.25/,76,81,2,79,0,5,73,8
37932,,+33.00-100.00/,71,73,6,71,1,9,31,16
71556,,+25.75-093.00/,77,82,18,0,8,23,142,26
84540,,+25.25-090.25/,76,83,30,19,14,20,142,23
48180,,+24.25-098.00/,79,83,1,37,0,12,149,20
50556,,+24.00-097.50/,81,84,2,48,0,15,157,19
66156,,+33.00-094.00/,68,70,8,100,0,6,259,12
27660,,+29.75-102.25/,34,76,0,74,0,4,276,6
13188,,+33.50-105.25/,39,60,0,9,0,2,290,4
72324,,+30.00-092.75/,75,78,26,40,11,12,175,19
71580,,+25.50-093.00/,77,82,18,0,7,22,139,25
57516,,+25.00-096.00/,79,84,6,4,1,18,136,21
37956,,+32.75-100.00/,71,73,5,79,0,9,24,17
66876,,+25.50-094.00/,78,83,13,0,5,22,141,25
22116,,+26.25-103.50/,30,73,0,0,0,5,284,10
26964,,+24.75-102.50/,53,73,0,0,0,7,181,14
31884,,+34.75-101.25/,64,67,6,52,1,5,55,13
15492,,+34.00-104.75/,56,66,0,0,0,9,38,15
37164,,+28.75-100.25/,76,84,1,24,0,5,70,9
22932,,+30.00-103.25/,35,72,0,82,0,7,308,11
45588,,+26.75-098.50/,76,82,2,22,0,10,132,16
23556,,+35.75-103.00/,59,62,4,0,0,4,3,8
34740,,+29.50-100.75/,75,81,1,90,0,7,103,11
17508,,+25.25-104.50/,35,67,0,0,0,5,281,9
17460,,+25.75-104.50/,33,70,0,0,0,7,306,15
82860,,+30.50-090.50/,73,75,42,43,18,6,167,12
69516,,+34.75-093.25/,68,70,5,100,0,2,226,1
50508,,+24.50-097.50/,81,84,2,14,0,18,156,23
15804,,+30.75-104.75/,35,74,0,94,0,4,191,6
68748,,+30.50-093.50/,74,77,19,98,4,5,209,9
6948,,+25.00-106.75/,60,68,0,0,0,2,52,1
56796,,+32.50-096.00/,69,71,7,100,0,9,140,12
60348,,+32.25-095.25/,69,70,1,100,0,8,159,11
2940,,+30.00-107.50/,29,61,0,35,0,5,224,6
50532,,+24.25-097.50/,81,84,2,23,0,17,157,21
23796,,+33.25-103.00/,59,68,1,44,0,7,59,15
71532,,+26.00-093.00/,77,82,19,0,8,24,145,27
80340,,+32.25-091.00/,67,69,49,97,23,5,198,10
72348,,+29.75-092.75/,76,80,27,25,12,17,175,22
17484,,+25.50-104.50/,33,69,0,0,0,6,308,12
66924,,+25.00-094.00/,78,83,12,1,4,22,135,25
6228,,+32.50-106.75/,31,70,0,51,0,5,330,11
76860,,+31.75-091.75/,69,71,42,98,21,3,249,6
69084,,+27.00-093.50/,78,82,18,0,7,22,154,25
32604,,+27.25-101.25/,67,80,0,0,0,1,276,2
77364,,+26.50-091.75/,77,82,26,21,11,23,150,27
44748,,+35.50-098.50/,66,68,16,100,4,10,14,17
45636,,+26.25-098.50/,76,83,2,4,0,11,130,18
85284,,+29.75-090.00/,74,79,46,37,24,10,185,15
61884,,+28.50-095.00/,79,83,15,70,5,18,170,20
69540,,+34.50-093.25/,68,70,6,100,0,4,200,4
12468,,+28.75-105.50/,31,72,0,4,0,3,267,5
51324,,+28.25-097.25/,80,84,5,85,0,10,168,17
15060,,+26.25-105.00/,32,70,0,0,0,8,294,17
15444,,+34.50-104.75/,55,64,0,0,0,7,34,11
8220,,+24.00-106.50/,69,73,0,28,0,2,215,3
37140,,+29.00-100.25/,76,83,2,51,0,6,65,9
7836,,+28.00-106.50/,33,62,0,0,0,5,265,11
68724,,+30.75-093.50/,74,76,16,100,2,5,251,7
45612,,+26.50-098.50/,76,83,2,25,0,11,131,17
48612,,+32.00-097.75/,70,72,8,100,0,1,37,3
80940,,+26.00-091.00/,76,82,27,14,12,22,147,25
47748,,+28.75-098.00/,79,83,5,100,0,5,112,8
492,,+31.00-108.00/,29,69,0,2,0,5,246,13
69132,,+26.50-093.50/,77,82,17,3,7,24,151,27
61020,,+25.25-095.25/,78,83,8,3,2,20,138,23
5892,,+36.00-106.75/,31,49,0,0,0,1,69,2
26172,,+33.00-102.50/,61,70,2,80,0,9,56,18
66900,,+25.25-094.00/,78,83,13,0,5,22,138,25
35172,,+25.00-100.75/,47,61,0,12,0,4,81,3
76476,,+35.75-091.75/,68,69,4,100,0,8,175,14
57492,,+25.25-096.00/,79,84,6,2,1,19,138,22
756,,+28.25-108.00/,34,50,0,0,0,2,102,3
56508,,+35.50-096.00/,66,68,12,100,0,8,354,20
13212,,+33.25-105.25/,32,62,0,28,0,4,303,6
17532,,+25.00-104.50/,38,65,0,0,0,3,240,5
76332,,+25.00-092.00/,77,82,21,8,9,21,137,23
32556,,+27.75-101.25/,70,80,0,0,0,3,344,6
13140,,+34.00-105.25/,43,63,0,0,0,3,25,5
55884,,+29.75-096.25/,77,80,9,100,1,10,162,15
85092,,+31.75-090.00/,68,69,52,59,26,7,193,13
79524,,+28.50-091.25/,77,81,33,43,14,19,171,21
47796,,+28.25-098.00/,79,83,4,61,0,8,158,13
35124,,+25.50-100.75/,45,63,0,0,0,5,167,7
37212,,+28.25-100.25/,77,85,1,10,0,6,103,9
66948,,+24.75-094.00/,78,83,12,1,4,22,133,25
81588,,+31.50-090.75/,69,70,43,85,16,5,185,10
71484,,+26.50-093.00/,77,82,20,3,8,24,149,27
68772,,+30.25-093.50/,75,78,22,86,7,8,184,15
48156,,+24.50-098.00/,79,83,1,21,0,12,153,19
27060,,+36.00-102.25/,58,61,6,0,1,3,7,6
4548,,+25.50-107.25/,56,66,0,0,0,2,52,2
26148,,+33.25-102.50/,62,69,2,78,0,9,57,17
45540,,+27.25-098.50/,76,82,3,0,0,9,133,14
69492,,+35.00-093.25/,67,69,6,100,0,2,287,3
48636,,+31.75-097.75/,71,72,7,100,0,3,74,6
4956,,+33.50-107.00/,34,68,0,16,0,7,316,9
56532,,+35.25-096.00/,65,67,11,100,0,9,353,19
66828,,+26.00-094.00/,78,82,14,0,5,23,147,26
60324,,+32.50-095.25/,68,69,1,100,0,7,154,9
66180,,+32.75-094.00/,68,69,2,100,0,5,239,9
78276,,+29.25-091.50/,76,82,30,46,11,19,178,22
7812,,+28.25-106.50/,34,64,0,0,0,7,290,15
8148,,+24.75-106.50/,60,66,0,0,0,1,10,2
34716,,+29.75-100.75/,75,80,1,94,0,8,132,12
61164,,+36.00-095.00/,67,68,7,100,0,8,306,15
45516,,+27.50-098.50/,76,82,3,8,0,9,140,15
1908,,+28.50-107.75/,37,50,0,0,0,2,192,1
50628,,+35.50-097.25/,67,68,14,100,1,10,334,15
79476,,+29.00-091.25/,76,82,30,48,11,20,177,21
13260,,+32.75-105.25/,31,65,0,28,0,6,334,12
48564,,+32.50-097.75/,70,71,7,100,0,7,67,11
1092,,+24.75-108.00/,74,77,0,32,0,4,128,5
25908,,+35.75-102.50/,59,62,5,1,1,4,16,8
71628,,+25.00-093.00/,77,82,17,0,7,21,135,24
17556,,+24.75-104.50/,42,63,0,0,0,2,217,3
81444,,+33.00-090.75/,65,69,54,100,23,8,198,15
81420,,+33.25-090.75/,65,70,56,100,27,9,198,15
35196,,+24.75-100.75/,49,63,0,2,0,3,76,2
37092,,+29.50-100.25/,76,79,2,95,0,4,104,6
85500,,+27.50-090.00/,76,82,38,17,19,19,158,22
61908,,+28.25-095.00/,79,83,14,51,5,18,168,20
56652,,+34.00-096.00/,65,66,2,99,0,3,231,4
50604,,+35.75-097.25/,67,68,17,100,2,9,338,15
27684,,+29.50-102.25/,33,77,0,76,0,4,225,6
37188,,+28.50-100.25/,76,85,1,12,0,5,82,9
68700,,+31.00-093.50/,73,75,14,100,0,6,287,10
15084,,+26.00-105.00/,32,67,0,0,0,6,307,14
6012,,+34.75-106.75/,30,68,0,0,0,1,32,4
32628,,+27.00-101.25/,63,80,0,0,0,2,265,3
324,,+32.75-108.00/,27,64,0,78,0,5,355,10
45564,,+27.00-098.50/,76,82,3,4,0,9,130,15
80484,,+30.75-091.00/,72,73,40,38,15,7,163,13
66852,,+25.75-094.00/,77,83,14,0,5,22,144,25
27084,,+35.75-102.25/,59,62,5,2,1,4,26,8
47772,,+28.50-098.00/,79,83,4,94,0,4,79,6
77508,,+25.00-091.75/,77,82,21,11,9,21,137,23
45660,,+26.00-098.50/,76,83,2,1,0,13,138,20
55860,,+30.00-096.25/,76,79,9,100,0,6,149,10
31860,,+35.00-101.25/,63,66,6,36,1,7,61,15
50580,,+36.00-097.25/,66,68,20,100,4,9,340,15
44772,,+35.25-098.50/,66,68,15,100,3,9,9,16
35148,,+25.25-100.75/,44,60,0,12,0,3,114,5
48588,,+32.25-097.75/,71,72,8,100,0,2,78,5
22692,,+32.50-103.25/,54,71,1,44,0,10,67,19
83580,,+35.25-090.25/,68,71,64,70,32,9,193,16
15828,,+30.50-104.75/,34,78,0,93,0,2,179,4
32532,,+28.00-101.25/,70,80,0,0,0,4,2,7
37908,,+33.25-100.00/,70,73,6,71,1,9,33,16
18156,,+30.75-104.25/,33,70,0,95,0,5,239,9
1476,,+33.00-107.75/,28,63,0,69,0,6,324,12
4068,,+30.50-107.25/,28,72,0,2,0,8,252,15
47724,,+29.00-098.00/,78,82,5,100,0,7,154,13
34404,,+33.00-100.75/,66,72,4,67,0,9,49,18
55620,,+32.50-096.25/,69,71,7,100,0,8,138,10
57780,,+34.50-095.75/,64,65,4,100,0,6,3,12
37236,,+28.00-100.25/,76,84,1,6,0,5,103,9
61140,,+24.00-095.25/,79,84,6,8,2,21,132,24
12492,,+28.50-105.50/,31,72,0,0,0,3,248,5
23532,,+36.00-103.00/,57,60,4,1,1,3,345,4
71604,,+25.25-093.00/,77,82,17,0,7,22,137,25
62124,,+26.00-095.00/,78,83,10,2,3,22,147,25
83412,,+24.75-090.50/,76,83,29,16,14,21,139,24
6804,,+26.50-106.75/,36,48,0,0,0,3,102,2
15780,,+31.00-104.75/,34,70,0,92,0,4,226,7
57756,,+34.75-095.75/,65,66,5,100,0,7,19,14
13164,,+33.75-105.25/,39,64,0,0,0,2,292,3
51300,,+28.50-097.25/,79,84,5,93,0,3,126,7
56628,,+34.25-096.00/,64,65,3,100,0,4,309,9
71772,,+35.75-092.75/,65,67,7,100,0,1,50,1
4980,,+33.25-107.00/,34,70,0,27,0,6,338,12
79332,,+30.50-091.25/,73,74,40,42,18,9,171,15
47988,,+26.25-098.00/,78,83,3,5,0,13,144,20
34572,,+31.25-100.75/,64,77,3,97,0,8,227,16
71988,,+33.50-092.75/,68,70,34,100,10,9,232,17
80916,,+26.25-091.00/,76,82,29,18,14,22,149,25
32196,,+31.50-101.25/,54,74,2,96,0,1,298,3
15276,,+24.00-105.00/,51,54,0,5,0,3,300,8
8244,,+36.00-106.25/,32,50,0,0,0,2,311,3
12804,,+25.25-105.50/,46,56,0,0,0,4,258,5
60132,,+34.50-095.25/,64,66,3,100,0,3,58,7
18012,,+32.25-104.25/,46,72,0,36,0,6,357,9
12636,,+27.00-105.50/,36,71,0,0,0,9,286,18
84612,,+24.50-090.25/,76,83,29,13,14,21,139,24
81516,,+32.25-090.75/,66,68,52,92,25,6,204,11
34860,,+28.25-100.75/,74,83,1,4,0,3,57,7
34956,,+27.25-100.75/,69,82,0,0,0,2,315,1
66492,,+29.50-094.00/,78,81,20,46,8,20,176,24
55668,,+32.00-096.25/,70,73,5,100,0,12,109,15
57660,,+35.75-095.75/,67,69,10,100,0,7,322,18
60204,,+33.75-095.25/,65,67,2,100,0,7,207,12
32028,,+33.25-101.25/,65,72,4,76,0,8,50,16
48396,,+34.25-097.75/,69,70,8,88,0,5,19,8
17868,,+33.75-104.25/,57,67,0,0,0,8,46,14
45132,,+31.50-098.50/,70,73,7,100,0,6,315,11
22764,,+31.75-103.25/,55,74,0,90,0,10,58,18
5028,,+32.75-107.00/,33,72,0,26,0,7,335,14
66468,,+29.75-094.00/,77,81,20,65,8,17,178,22
44964,,+33.25-098.50/,70,73,9,100,0,5,53,7
